#TABLE,equipos
id_equipo,nombre,pais
1,Alfa Romeo (Sauber),suiza
2,AlphaTauri,italia
3,Alpine,francia
4,Aston Martin,inglaterra
5,Ferrari,italia
6,Haas,estados_unidos
7,McLaren,inglaterra
8,Mercedes,alemania
9,Red Bull Racing,austria
10,Williams,inglaterra
#TABLE,pilotos
id_piloto,nombre,apellido,fecha_nacimiento,nacionalidad,id_equipo
1,fernando,alonso,1981-07-29,español,7
2,carlos,sainz,1994-09-01,español,5
3,max,verstappen,1997-09-30,holandes,9
4,lewis,hamilton,1985-01-07,ingles,8
#TABLE,circuitos
id_circuito,nombre,pais,localidad,longitud
1,Sakhir,Bahrein,Manama,5412
2,Albert_Park,Australia,Melbourne,5303
3,Imola,Italia,Imola,4909
4,Monaco,Monaco,Montecarlo,3337
#TABLE,carreras
id_carrera,id_circuito,fecha,numero_vueltas
1,1,2024-03-17,57
2,2,2024-04-07,50
3,3,2024-04-28,66
4,4,2024-05-12,70
5,1,2024-06-17,57
6,2,2024-07-07,50
7,3,2024-08-28,66
8,4,2024-09-12,70
9,1,2024-10-17,57
10,2,2024-11-07,50
11,3,2024-11-28,66
12,4,2024-12-12,70
